Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-09-13 13:00,32.4,1.2,160,63,30.6,24.4,1006.1,44.2
柳林,2024-09-13 14:00,33.4,1.7,250,59,30.2,24.2,1005.3,43.8
柳林,2024-09-13 15:00,33.2,1.2,230,59,29.8,24,1004.6,38
柳林,2024-09-13 16:00,32.5,1.4,200,64,31.3,24.8,1004.2,35
柳林,2024-09-13 17:00,31.2,1.1,160,70,31.7,25,1004.3,32.4
柳林,2024-09-13 18:00,30.2,0.6,140,74,31.7,25,1004.3,30.4
柳林,2024-09-13 19:00,29,0.9,270,78,31.1,24.7,1004.2,28.2
柳林,2024-09-13 20:00,27.8,0.4,0,85,31.7,25,1004.4,27.2
柳林,2024-09-13 21:00,26.8,0.1,0,91,31.9,25.1,1005,26.7
柳林,2024-09-13 22:00,26.2,0.1,0,93,31.5,24.9,1005,26.2
柳林,2024-09-13 23:00,25.7,0.2,0,95,31.3,24.8,1004.8,26
柳林,2024-09-14 0:00,25.7,0.2,0,94,30.9,24.6,1004.5,25.7
柳林,2024-09-14 1:00,25,0,0,96,30.4,24.3,1004.1,25.3
柳林,2024-09-14 2:00,25.2,0.5,140,96,30.7,24.5,1003.6,25.7
柳林,2024-09-14 3:00,25.2,0.3,0,96,30.7,24.5,1003.5,25.8
柳林,2024-09-14 4:00,25.5,0,0,95,30.9,24.6,1003.4,26.2
柳林,2024-09-14 5:00,25.3,0.2,0,95,30.6,24.4,1003.5,25.7
柳林,2024-09-14 6:00,25.2,0.8,20,96,30.7,24.5,1003.7,25.5
柳林,2024-09-14 7:00,25.6,0.3,0,96,31.5,24.9,1004,26.7
柳林,2024-09-14 8:00,26.6,0.4,0,92,31.9,25.1,1004.2,29.3
柳林,2024-09-14 9:00,27.2,0.4,0,88,31.7,25,1004.3,32.1
柳林,2024-09-14 10:00,28.9,1.2,250,81,32.2,25.3,1004.3,43.3
柳林,2024-09-14 11:00,31.1,1.3,250,72,32.4,25.4,1003.9,49.9
柳林,2024-09-14 12:00,32.3,1.4,140,64,30.9,24.6,1003.2,49.9
柳林,2024-09-14 13:00,33.4,0.8,200,61,31.3,24.8,1002.3,50.4
柳林,2024-09-14 14:00,33.8,1.1,180,56,29.3,23.7,1001.6,44.4
柳林,2024-09-14 15:00,34.5,1.4,160,52,28.4,23.2,1001,39.9
柳林,2024-09-14 16:00,34.2,1.9,140,54,28.9,23.5,1000.9,36.9
柳林,2024-09-14 17:00,32.6,1.5,110,63,30.9,24.6,1001.3,33.5
柳林,2024-09-14 18:00,30.6,0.9,140,70,30.6,24.4,1001.7,30.3
柳林,2024-09-14 19:00,28.2,0,0,79,30.2,24.2,1002.1,27.7
柳林,2024-09-14 20:00,26.8,0,0,86,30.2,24.2,1003.2,26.6
柳林,2024-09-14 21:00,26.7,0.5,140,83,28.9,23.5,1003.8,25.7
柳林,2024-09-14 22:00,25.8,0,0,89,29.5,23.8,1004,25.2
柳林,2024-09-14 23:00,25,0.2,0,90,28.4,23.2,1004.2,25
柳林,2024-09-15 0:00,24.3,0.1,0,93,28.1,23,1004,24.6
柳林,2024-09-15 1:00,24.7,0.5,70,92,28.6,23.3,1004.1,25
柳林,2024-09-15 2:00,24.7,0.5,360,92,28.6,23.3,1004.2,24.8
柳林,2024-09-15 3:00,25,0,0,92,29.1,23.6,1003.9,25.6
柳林,2024-09-15 4:00,25.2,0.9,20,91,29.1,23.6,1004,25.5
柳林,2024-09-15 5:00,25.3,0.2,0,90,28.9,23.5,1004.3,25.7
柳林,2024-09-15 6:00,26.3,0.6,20,85,28.9,23.5,1004.7,25.8
柳林,2024-09-15 7:00,25.9,0.1,0,90,30,24.1,1005.3,27
柳林,2024-09-15 8:00,28.1,0.2,0,79,30,24.1,1005.4,32.5
柳林,2024-09-15 9:00,29.8,1.4,20,72,30,24.1,1005.4,40.4
柳林,2024-09-15 10:00,30.7,1.9,50,70,30.7,24.5,1005.8,41.5
柳林,2024-09-15 11:00,31.2,0.8,90,71,32.2,25.3,1005.8,39.1
柳林,2024-09-15 12:00,30.7,0.8,140,72,31.7,25,1005.7,36.2
柳林,2024-09-15 13:00,31.5,1.3,90,69,31.9,25.1,1005.4,39
柳林,2024-09-15 14:00,31.8,1.6,70,67,31.5,24.9,1005.4,38.4
柳林,2024-09-15 15:00,31.8,1.6,70,69,32.2,25.3,1005.2,36.4
柳林,2024-09-15 16:00,30.8,1.4,20,77,34,26.2,1005.4,32
柳林,2024-09-15 17:00,31,1.1,50,73,32.6,25.5,1006,31.8
柳林,2024-09-15 18:00,30,1.2,20,76,32.1,25.2,1006.8,29.3
柳林,2024-09-15 19:00,28.8,0.8,20,79,31.1,24.7,1007.6,27.6
柳林,2024-09-15 20:00,28.4,1.1,20,80,30.9,24.6,1008.3,27
柳林,2024-09-15 21:00,28,0.8,360,81,30.6,24.4,1009,26.5
柳林,2024-09-15 22:00,27.1,0.3,0,84,30,24.1,1009.6,26
柳林,2024-09-15 23:00,27.2,0.9,20,81,29.1,23.6,1009.9,26
柳林,2024-09-16 0:00,26.7,0.9,20,83,28.9,23.5,1010.1,26.2
柳林,2024-09-16 1:00,26.8,0.9,20,82,28.8,23.4,1010.4,26.3
柳林,2024-09-16 2:00,26.8,1.3,360,80,28.1,23,1010.2,26.2
柳林,2024-09-16 3:00,26.5,1.1,360,81,27.9,22.9,1010.3,25.7
柳林,2024-09-16 4:00,26.2,1.3,20,80,27.1,22.4,1010.5,25.6
柳林,2024-09-16 5:00,26.2,1.1,360,79,26.8,22.2,1010.7,25.7
柳林,2024-09-16 6:00,26.1,1.1,50,80,26.9,22.3,1011.2,25.6
柳林,2024-09-16 7:00,26.2,1.2,20,80,27.1,22.4,1011.8,26.8
柳林,2024-09-16 8:00,27.1,1.3,360,78,27.9,22.9,1012.2,29.8
柳林,2024-09-16 9:00,27.2,1.8,360,76,27.2,22.5,1012.4,30.3
柳林,2024-09-16 10:00,28,1.4,360,75,28.3,23.1,1012.9,32.5
柳林,2024-09-16 11:00,29,2.3,360,71,28.4,23.2,1012.7,35.5
柳林,2024-09-16 12:00,29.2,1.7,20,72,29.1,23.6,1012.6,36.2
柳林,2024-09-16 13:00,29.7,1.5,360,71,29.5,23.8,1012.2,33.9
柳林,2024-09-16 14:00,30.3,1.8,360,71,30.6,24.4,1012.1,38
柳林,2024-09-16 15:00,31.1,1.5,360,69,31.1,24.7,1011.8,36.6
柳林,2024-09-16 16:00,30.5,1.1,20,71,30.9,24.6,1011.6,33.2
柳林,2024-09-16 17:00,30.4,1.3,20,73,31.7,25,1011.5,32.2
柳林,2024-09-16 18:00,29.6,1.6,360,74,30.6,24.4,1012.1,30
柳林,2024-09-16 19:00,28.5,0.2,0,79,30.6,24.4,1012.6,28.3
柳林,2024-09-16 20:00,27.8,0.1,0,82,30.6,24.4,1013.2,27.8
柳林,2024-09-16 21:00,28,0.8,360,81,30.6,24.4,1013.3,27.6
柳林,2024-09-16 22:00,27.7,0.5,20,81,30,24.1,1013.4,27.2
柳林,2024-09-16 23:00,27.4,0.2,0,83,30.2,24.2,1013.4,27.1
柳林,2024-09-17 0:00,26.7,0,0,88,30.7,24.5,1013.1,26.7
柳林,2024-09-17 1:00,26.6,0,0,89,30.9,24.6,1013.2,26.7
柳林,2024-09-17 2:00,26.6,0.3,0,88,30.6,24.4,1013,26.7
柳林,2024-09-17 3:00,26.2,0.4,0,90,30.6,24.4,1012.7,26.3
柳林,2024-09-17 4:00,26,0.1,0,92,30.7,24.5,1012.5,25.8
柳林,2024-09-17 5:00,25.6,0,0,94,30.7,24.5,1012.4,25.7
柳林,2024-09-17 6:00,25.1,0.2,0,95,30.2,24.2,1012.7,25.3
柳林,2024-09-17 7:00,26.2,0,0,91,30.9,24.6,1012.9,27.5
柳林,2024-09-17 8:00,28,0.8,340,83,31.3,24.8,1013,32.4
柳林,2024-09-17 9:00,29.9,0.8,340,78,32.8,25.6,1012.9,42.8
柳林,2024-09-17 10:00,31.7,0.7,90,73,34,26.2,1012.8,49.5
柳林,2024-09-17 11:00,32.3,0.6,250,68,32.8,25.6,1012.3,53
柳林,2024-09-17 12:00,32.1,1.1,160,65,30.9,24.6,1011.8,42
柳林,2024-09-17 13:00,33.5,0.7,290,61,31.5,24.9,1011.2,46.6
柳林,2024-09-17 14:00,34.5,1.6,270,57,31.1,24.7,1010.4,46.9
柳林,2024-09-17 15:00,33,2.5,140,66,33,25.7,1010,39.4
柳林,2024-09-17 16:00,33.5,1.7,180,64,33,25.7,1009.6,37.5
柳林,2024-09-17 17:00,33.2,1.2,160,65,33,25.7,1009.5,34.7
柳林,2024-09-17 18:00,31.4,1.1,250,72,33,25.7,1009.6,30.8
柳林,2024-09-17 19:00,29.7,1,180,81,33.6,26,1010.2,29.3
柳林,2024-09-17 20:00,29.1,0.7,160,83,33.4,25.9,1010.8,28.8
柳林,2024-09-17 21:00,28.9,0.6,140,82,32.6,25.5,1011.2,28.8
柳林,2024-09-17 22:00,28.7,0.1,0,84,33,25.7,1011.3,28.7
柳林,2024-09-17 23:00,27.5,0.1,0,95,34.8,26.6,1011.1,28.1
柳林,2024-09-18 0:00,27.1,0,0,95,34,26.2,1010.8,27.2
柳林,2024-09-18 1:00,26.9,0,0,95,33.6,26,1010.8,27.1
柳林,2024-09-18 2:00,26.5,0,0,96,33.2,25.8,1010.8,26.7
柳林,2024-09-18 3:00,26.2,0.2,0,96,32.6,25.5,1010.7,26.1
柳林,2024-09-18 4:00,25.7,0,0,97,31.9,25.1,1010.9,25.7
柳林,2024-09-18 5:00,25.6,0.1,0,97,31.7,25,1011.1,25.5
柳林,2024-09-18 6:00,25.3,0,0,97,31.1,24.7,1011,25.6
柳林,2024-09-18 7:00,25.7,0,0,97,31.9,25.1,1011.4,27
柳林,2024-09-18 8:00,28,0,0,89,33.6,26,1011.3,31.4
柳林,2024-09-18 9:00,30.2,0.6,340,77,33,25.7,1011.6,42.6
柳林,2024-09-18 10:00,30.1,0.6,140,77,32.8,25.6,1011.6,38.8
柳林,2024-09-18 11:00,31.4,0.9,140,70,32.1,25.2,1011.3,45.2
柳林,2024-09-18 12:00,31.6,0.6,200,71,32.8,25.6,1011,37.8
柳林,2024-09-18 13:00,33.2,1.9,270,64,32.4,25.4,1010.6,45.1
柳林,2024-09-18 14:00,33.3,1.8,200,62,31.7,25,1010,42.3
柳林,2024-09-18 15:00,33.7,2.1,200,58,30.2,24.2,1009.5,40
柳林,2024-09-18 16:00,33.7,2,270,56,29.1,23.6,1009.1,37.5
柳林,2024-09-18 17:00,33,1.8,250,57,28.6,23.3,1009.8,35.5
柳林,2024-09-18 18:00,31,1.2,140,64,28.6,23.3,1009.6,31.6
柳林,2024-09-18 19:00,29.2,0.7,110,76,30.7,24.5,1010.4,28.3
柳林,2024-09-18 20:00,28.4,0.5,230,82,31.7,25,1011.1,27.8
柳林,2024-09-18 21:00,27.6,0,0,87,32.1,25.2,1012.1,27.7
柳林,2024-09-18 22:00,27.2,0,0,88,31.7,25,1012.3,27.6
柳林,2024-09-18 23:00,26.7,0,0,90,31.5,24.9,1012,26.7
柳林,2024-09-19 0:00,25.7,0,0,92,30.2,24.2,1011.9,25.5
柳林,2024-09-19 1:00,25.2,0,0,94,30,24.1,1011.3,24.7
柳林,2024-09-19 2:00,25.2,0,0,95,30.4,24.3,1011.2,24.7
柳林,2024-09-19 3:00,24.8,0,0,95,29.7,23.9,1011,24.6
柳林,2024-09-19 4:00,24.6,0,0,95,29.3,23.7,1011.2,24.2
柳林,2024-09-19 5:00,24.1,0,0,95,28.4,23.2,1011.5,23.9
柳林,2024-09-19 6:00,23.8,0,0,96,28.3,23.1,1011.9,23.6
柳林,2024-09-19 7:00,24.3,0,0,96,29.1,23.6,1012.3,24.7
柳林,2024-09-19 8:00,27,0,0,85,30.2,24.2,1012.6,29.9
柳林,2024-09-19 9:00,28.8,0.9,70,76,30,24.1,1012.9,42.3
柳林,2024-09-19 10:00,31.5,0.8,340,66,30.4,24.3,1012.5,50
柳林,2024-09-19 11:00,32.7,1,140,59,29.1,23.6,1012.1,53.3
柳林,2024-09-19 12:00,33.5,1.1,140,57,29.5,23.8,1011.6,55.6
柳林,2024-09-19 13:00,34.4,0.8,200,57,30.9,24.6,1011,52.5
柳林,2024-09-19 14:00,33.2,0.8,140,57,28.9,23.5,1010.3,40.1
柳林,2024-09-19 15:00,34.6,1.8,180,54,29.7,23.9,1009.8,40
柳林,2024-09-19 16:00,35.3,1.7,270,49,27.9,22.9,1009.5,37.9
柳林,2024-09-19 17:00,33,0.7,180,54,27.1,22.4,1009.5,33.9
柳林,2024-09-19 18:00,32.3,1,160,56,26.9,22.3,1009.7,30.8
柳林,2024-09-19 19:00,28.6,0,0,74,28.9,23.5,1010.1,27.8
柳林,2024-09-19 20:00,28.2,0,0,77,29.3,23.7,1010.3,27.8
柳林,2024-09-19 21:00,27.1,0,0,81,28.9,23.5,1011.1,26.4
柳林,2024-09-19 22:00,26.3,0,0,86,29.3,23.7,1011.1,26
柳林,2024-09-19 23:00,26.2,0,0,86,29.1,23.6,1011.5,26.3
柳林,2024-09-20 0:00,26.4,0,0,86,29.5,23.8,1011.1,26.3
柳林,2024-09-20 1:00,25.7,0,0,89,29.3,23.7,1010.6,26
柳林,2024-09-20 2:00,25.8,0,0,88,29.1,23.6,1010.3,25.7
柳林,2024-09-20 3:00,25.8,0,0,89,29.5,23.8,1010.3,25.7
柳林,2024-09-20 4:00,25.6,0,0,89,29.1,23.6,1009.8,26.2
柳林,2024-09-20 5:00,25.3,0,0,91,29.3,23.7,1009.6,25.7
柳林,2024-09-20 6:00,25.1,0,0,94,29.8,24,1009.5,25.7
柳林,2024-09-20 7:00,25.2,0,0,96,30.7,24.5,1009.5,26
柳林,2024-09-20 8:00,25.5,0.7,90,97,31.5,24.9,1009.6,26.2
柳林,2024-09-20 9:00,25.9,0.3,0,97,32.2,25.3,1009.9,26.7
柳林,2024-09-20 10:00,25.6,0.3,0,97,31.7,25,1009.8,26.3
柳林,2024-09-20 11:00,26,0.4,0,97,32.4,25.4,1009.4,26.7
柳林,2024-09-20 12:00,26.1,0.9,320,97,32.6,25.5,1008.8,26.5
柳林,2024-09-20 13:00,26.2,0.3,0,96,32.6,25.5,1008.3,27.1
柳林,2024-09-20 14:00,24.7,0.5,70,95,29.5,23.8,1008.5,25.2
柳林,2024-09-20 15:00,25.2,0,0,96,30.7,24.5,1007.8,26.2
柳林,2024-09-20 16:00,25.5,0.9,180,97,31.5,24.9,1007.1,26.2
柳林,2024-09-20 17:00,25.7,0.5,110,95,31.3,24.8,1007,26.2
柳林,2024-09-20 18:00,26,0.1,0,94,31.5,24.9,1006.9,26.2
柳林,2024-09-20 19:00,25.7,0.6,110,96,31.7,25,1006.8,25.8
柳林,2024-09-20 20:00,25.1,0.5,110,96,30.6,24.4,1006.9,25.6
柳林,2024-09-20 21:00,25,0.7,140,96,30.4,24.3,1006.7,25.2
柳林,2024-09-20 22:00,25.2,0.1,0,96,30.7,24.5,1006.3,25.3
柳林,2024-09-20 23:00,25.2,0,0,97,30.9,24.6,1005.5,25.6
柳林,2024-09-21 0:00,25.3,0.3,0,98,31.5,24.9,1005,25.7
柳林,2024-09-21 1:00,25.5,0.3,0,98,31.9,25.1,1005.2,25.6
柳林,2024-09-21 2:00,25.7,2.1,160,96,31.7,25,1004.8,25.2
柳林,2024-09-21 3:00,25.3,1.1,140,96,30.9,24.6,1004.1,25.1
柳林,2024-09-21 4:00,25.7,1.2,110,96,31.7,25,1003.7,25.2
柳林,2024-09-21 5:00,25.7,1.3,140,95,31.3,24.8,1003.4,25.3
柳林,2024-09-21 6:00,25.3,0,0,96,30.9,24.6,1003.3,25.2
柳林,2024-09-21 7:00,25.5,0,0,97,31.5,24.9,1003.3,26
柳林,2024-09-21 8:00,26.6,0,0,97,33.6,26,1003.3,29.2
柳林,2024-09-21 9:00,28.8,0.3,0,85,33.6,26,1003.3,33.6
柳林,2024-09-21 10:00,28.7,0.6,140,85,33.4,25.9,1003.3,32.9
柳林,2024-09-21 11:00,26.4,2,180,92,31.5,24.9,1002.9,27.4
柳林,2024-09-21 12:00,24.6,1.9,270,95,29.3,23.7,1003.2,25.3
柳林,2024-09-21 13:00,23.7,1.4,70,95,27.7,22.8,1002.8,24.9
柳林,2024-09-21 14:00,22.3,0.6,90,97,26,21.7,1002.6,23.9
柳林,2024-09-21 15:00,22.2,0.5,70,97,25.8,21.6,1002,23.5
柳林,2024-09-21 16:00,22.1,0.9,360,97,25.6,21.5,1001.7,23
柳林,2024-09-21 17:00,21.6,1.2,70,97,24.9,21,1001,22.3
柳林,2024-09-21 18:00,21.3,1.1,20,97,24.4,20.7,999.5,22.2
柳林,2024-09-21 19:00,21.4,0.8,290,97,24.6,20.8,999.3,21.8
柳林,2024-09-21 20:00,21.1,1,50,97,24.1,20.5,1000.1,21.5
柳林,2024-09-21 21:00,21.3,1.2,360,95,24,20.4,1001.9,21.6
柳林,2024-09-21 22:00,21.5,0.9,360,93,23.8,20.3,1002.2,21.3
柳林,2024-09-21 23:00,21.5,0.8,360,93,23.8,20.3,1002.4,21.5
柳林,2024-09-22 0:00,20.6,0,0,94,22.7,19.5,1002.9,20.8
柳林,2024-09-22 1:00,20.8,0.7,90,94,22.9,19.7,1003.5,20.8
柳林,2024-09-22 2:00,20.5,0,0,95,22.8,19.6,1003.5,20.7
柳林,2024-09-22 3:00,20.6,0.1,0,97,23.5,20.1,1003.9,21.2
柳林,2024-09-22 4:00,20.8,0,0,97,23.8,20.3,1004.2,21.7
柳林,2024-09-22 5:00,20.8,0,0,95,23.2,19.9,1004.8,21.7
柳林,2024-09-22 6:00,20.7,0,0,95,23.1,19.8,1005.9,21.7
柳林,2024-09-22 7:00,20.7,0,0,95,23.1,19.8,1006.6,21.8
柳林,2024-09-22 8:00,21.5,0,0,93,23.8,20.3,1007.2,23.2
柳林,2024-09-22 9:00,22,0,0,90,23.7,20.2,1007.6,24
柳林,2024-09-22 10:00,23.1,0.6,50,85,24,20.4,1008.1,25.9
柳林,2024-09-22 11:00,23.6,1.3,20,81,23.5,20.1,1008.2,27.8
柳林,2024-09-22 12:00,24.2,1.5,20,76,22.8,19.6,1007.7,28.5
柳林,2024-09-22 13:00,24.2,1.4,360,77,23.2,19.9,1007.6,28.2
柳林,2024-09-22 14:00,24.1,0.7,360,78,23.4,20,1007.5,26.6
柳林,2024-09-22 15:00,24,1.2,360,77,22.9,19.7,1007.5,25.4
柳林,2024-09-22 16:00,24.2,1,20,77,23.2,19.9,1007.6,26.4
柳林,2024-09-22 17:00,23.8,0.6,360,78,22.9,19.7,1008,25
柳林,2024-09-22 18:00,23.1,0.2,0,81,22.8,19.6,1008.4,23.7
柳林,2024-09-22 19:00,22.2,0,0,85,22.7,19.5,1009.1,22.8
柳林,2024-09-22 20:00,21.7,0.8,360,86,22.2,19.2,1009.8,22.2
柳林,2024-09-22 21:00,21.3,0.2,0,88,22.2,19.2,1010.9,22
柳林,2024-09-22 22:00,21.5,0.1,0,81,20.6,18,1011.8,21.8
柳林,2024-09-22 23:00,20.5,0.1,0,90,21.6,18.7,1012.3,21.6
柳林,2024-09-23 0:00,20.5,0.5,360,84,20.1,17.6,1012.8,21
柳林,2024-09-23 1:00,20.2,0.3,0,79,18.6,16.4,1013.1,20.6
柳林,2024-09-23 2:00,20.1,0.8,360,77,18.1,15.9,1013.3,20.3
柳林,2024-09-23 3:00,19.7,0.8,340,77,17.6,15.5,1013.3,20.2
柳林,2024-09-23 4:00,19.6,1.4,360,77,17.5,15.4,1013.8,20
柳林,2024-09-23 5:00,19.3,1.3,360,79,17.6,15.5,1014.2,19.7
柳林,2024-09-23 6:00,19.2,1.2,360,76,16.8,14.8,1014.5,19.7
柳林,2024-09-23 7:00,19.2,1.3,360,73,16.2,14.2,1014.8,20.1
柳林,2024-09-23 8:00,20.1,1.2,20,71,16.6,14.6,1015.4,22.8
柳林,2024-09-23 9:00,21.3,2.1,360,67,16.9,14.9,1015.6,30.2
柳林,2024-09-23 10:00,22.6,2.4,50,62,16.9,14.9,1015.6,33.1
柳林,2024-09-23 11:00,23.4,2,20,58,16.6,14.6,1015.2,36.3
柳林,2024-09-23 12:00,24,2.4,50,54,16.1,14.1,1014.6,38.3
柳林,2024-09-23 13:00,24.2,2.2,50,54,16.2,14.2,1013.9,31.7
柳林,2024-09-23 14:00,24.6,1.9,90,56,17.3,15.2,1013.4,30.4
柳林,2024-09-23 15:00,24.8,2.3,50,51,15.9,13.9,1013,28.1
柳林,2024-09-23 16:00,24,1.8,50,52,15.5,13.5,1013.1,25.4
柳林,2024-09-23 17:00,24.1,1.8,90,52,15.6,13.6,1013.4,23.3
柳林,2024-09-23 18:00,22.4,1.5,20,55,14.9,12.9,1013.7,21.6
柳林,2024-09-23 19:00,20.5,0.7,50,63,15.2,13.2,1014.2,20
柳林,2024-09-23 20:00,19.2,1,20,66,14.6,12.6,1014.9,19.1
柳林,2024-09-23 21:00,17.3,0.8,20,75,14.8,12.8,1015.4,18.2
柳林,2024-09-23 22:00,16.3,0,0,81,15,13,1015.6,17.7
柳林,2024-09-23 23:00,15.2,0.1,0,87,15,13,1015.8,17.2
柳林,2024-09-24 0:00,14.6,0.1,0,89,14.8,12.8,1015.5,17
柳林,2024-09-24 1:00,14.5,0.2,0,90,14.8,12.8,1015.2,17
柳林,2024-09-24 2:00,14.3,0.3,0,89,14.5,12.5,1015,16.7
柳林,2024-09-24 3:00,14.3,0.3,0,90,14.6,12.6,1014.6,16.7
柳林,2024-09-24 4:00,14,0.9,50,91,14.5,12.5,1014.4,16.2
柳林,2024-09-24 5:00,14,0.3,0,91,14.5,12.5,1014.4,16.2
柳林,2024-09-24 6:00,13.6,0.2,0,93,14.4,12.4,1014.6,16.2
柳林,2024-09-24 7:00,14.6,0.4,0,91,15.1,13.1,1014.4,17.3
柳林,2024-09-24 8:00,17.6,0.8,360,76,15.3,13.3,1014.5,19.7
柳林,2024-09-24 9:00,19.5,2.2,360,67,15.2,13.2,1014.7,24.1
柳林,2024-09-24 10:00,22,1.8,70,62,16.3,14.3,1014.6,31.8
柳林,2024-09-24 11:00,22.8,1.7,20,61,16.8,14.8,1014,36.8
柳林,2024-09-24 12:00,24,1.9,340,61,18.2,16,1013.6,37.8
柳林,2024-09-24 13:00,24.8,1.4,70,59,18.4,16.2,1012.4,34.3
柳林,2024-09-24 14:00,25.8,1.5,50,58,19.2,16.9,1011.9,35.7
柳林,2024-09-24 15:00,26.5,2.2,70,55,19,16.7,1011.2,33.7
柳林,2024-09-24 16:00,26.4,1,110,60,20.6,18,1011.1,30
柳林,2024-09-24 17:00,25.7,1.4,70,61,20.1,17.6,1011.2,27.7
柳林,2024-09-24 18:00,24.1,0.2,0,68,20.4,17.8,1011.4,24.1
柳林,2024-09-24 19:00,21.7,1,20,82,21.2,18.4,1011.6,21.7
柳林,2024-09-24 20:00,20.6,1.3,20,88,21.3,18.5,1012,20.7
柳林,2024-09-24 21:00,19.8,0.2,0,90,20.8,18.1,1012.5,20
柳林,2024-09-24 22:00,18.9,0,0,93,20.2,17.7,1012.6,19.6
柳林,2024-09-24 23:00,18.5,0,0,94,20,17.5,1012.7,19
柳林,2024-09-25 0:00,18.1,0.3,0,95,19.6,17.2,1012.3,18.5
柳林,2024-09-25 1:00,17.5,0.1,0,95,18.9,16.6,1012.1,18.1
柳林,2024-09-25 2:00,17.1,0.3,0,96,18.6,16.4,1012,17.6
柳林,2024-09-25 3:00,17.2,0.3,0,96,18.8,16.5,1011.9,17.5
柳林,2024-09-25 4:00,16.6,0.1,0,96,18.1,15.9,1011.9,17.1
柳林,2024-09-25 5:00,16.4,0.3,0,96,17.8,15.7,1011.9,16.8
柳林,2024-09-25 6:00,16,0,0,97,17.6,15.5,1012,16.5
柳林,2024-09-25 7:00,16.3,0,0,97,17.9,15.8,1012.2,17.2
柳林,2024-09-25 8:00,19.4,0,0,91,20.4,17.8,1012.5,21.6
柳林,2024-09-25 9:00,22.6,0.4,0,81,22.1,19.1,1012.5,33.7
柳林,2024-09-25 10:00,24.7,1.7,360,66,20.5,17.9,1012.7,39.7
柳林,2024-09-25 11:00,26,1.1,70,66,22.1,19.1,1012.5,43.3
柳林,2024-09-25 12:00,27.2,1.3,50,58,20.9,18.2,1011.6,48.2
柳林,2024-09-25 13:00,27.6,1.4,70,57,21,18.3,1010.5,49.2
柳林,2024-09-25 14:00,27.6,1.5,140,57,21,18.3,1009.9,41.7
柳林,2024-09-25 15:00,28.6,0.7,200,56,21.8,18.9,1009.2,43.1
柳林,2024-09-25 16:00,26.5,0.8,200,69,23.8,20.3,1009.4,30.5
柳林,2024-09-25 17:00,27,2.2,140,63,22.4,19.3,1009.5,28.3
柳林,2024-09-25 18:00,24.4,0.8,160,76,23.1,19.8,1010.2,25.2
柳林,2024-09-25 19:00,23.2,1.1,140,75,21.3,18.5,1010.4,23
柳林,2024-09-25 20:00,22.3,0.2,0,81,21.7,18.8,1010.8,23
柳林,2024-09-25 21:00,20.8,0,0,89,21.8,18.9,1011,21.5
柳林,2024-09-25 22:00,20.2,0,0,92,21.7,18.8,1011.1,20.7
柳林,2024-09-25 23:00,19.6,0.4,0,94,21.4,18.6,1011.1,20.2
柳林,2024-09-26 0:00,19.3,0.2,0,94,21,18.3,1011.2,19.7
柳林,2024-09-26 1:00,18.6,0,0,94,20.1,17.6,1011,19.3
柳林,2024-09-26 2:00,18.7,0.1,0,96,20.6,18,1011,19.8
柳林,2024-09-26 3:00,19,0.2,0,95,20.8,18.1,1010.7,19.4
柳林,2024-09-26 4:00,18.7,0,0,95,20.4,17.8,1010.6,19.3
柳林,2024-09-26 5:00,19.1,0.6,20,95,20.9,18.2,1010.4,20.1
柳林,2024-09-26 6:00,18.6,0.1,0,95,20.2,17.7,1010.5,19.2
柳林,2024-09-26 7:00,18.7,0.1,0,96,20.6,18,1010.9,19.9
柳林,2024-09-26 8:00,21.3,0.1,0,87,22,19,1011.5,24.1
柳林,2024-09-26 9:00,22.8,0.5,320,80,22.1,19.1,1011.6,32.1
柳林,2024-09-26 10:00,25,0.9,110,70,22.1,19.1,1011.5,40.8
柳林,2024-09-26 11:00,26,0.8,230,64,21.4,18.6,1011.2,44.8
柳林,2024-09-26 12:00,27.6,1.2,230,59,21.7,18.8,1010.4,48
柳林,2024-09-26 13:00,28.3,0.9,230,57,21.8,18.9,1009.5,49
柳林,2024-09-26 14:00,28.8,0.9,290,53,20.9,18.2,1009,47.6
柳林,2024-09-26 15:00,28.7,1,270,53,20.8,18.1,1008.4,40.6
柳林,2024-09-26 16:00,28.1,1,180,58,22,19,1008.1,33.7
柳林,2024-09-26 17:00,26.8,0.6,200,73,25.6,21.5,1008,30
柳林,2024-09-26 18:00,24.8,0.3,0,80,25,21.1,1008.3,26
柳林,2024-09-26 19:00,23.4,0.2,0,85,24.4,20.7,1008.6,23.7
柳林,2024-09-26 20:00,22.5,0.3,0,90,24.4,20.7,1009.3,23.1
柳林,2024-09-26 21:00,21.8,0.2,0,91,23.7,20.2,1009.6,22.5
柳林,2024-09-26 22:00,21.5,0.1,0,94,24,20.4,1009.8,21.7
柳林,2024-09-26 23:00,21,0.1,0,94,23.2,19.9,1009.6,21.3
柳林,2024-09-27 0:00,20.6,0,0,95,22.9,19.7,1009.2,21
柳林,2024-09-27 1:00,20.1,0,0,96,22.5,19.4,1009.1,20.3
柳林,2024-09-27 2:00,19.7,0,0,96,22,19,1009,20.1
柳林,2024-09-27 3:00,19.6,0.3,0,97,22.1,19.1,1009,20
柳林,2024-09-27 4:00,19.3,0,0,96,21.4,18.6,1008.9,19.7
柳林,2024-09-27 5:00,19.2,0,0,97,21.6,18.7,1009,19.7
